date,dow_num,day_of_week,month,forecast,aht_assumption,shrinkage_assumption,workload_hrs,required_fte_raw,required_fte_shrinkage_adjusted,fte_delta
2026-01-01,3,Thursday,January,3518.03,479.56,0.3016,468.64,58.58,83.88,25.3
2026-01-02,4,Friday,January,3190.71,479.56,0.3016,425.04,53.13,76.07,22.94
2026-01-03,5,Saturday,January,2457.71,479.56,0.3016,327.39,40.92,58.59,17.67
2026-01-04,6,Sunday,January,1725.57,479.56,0.3016,229.87,28.73,41.14,12.41
2026-01-05,0,Monday,January,4303.93,479.56,0.3016,573.33,71.67,102.62,30.95
2026-01-06,1,Tuesday,January,4089.03,479.56,0.3016,544.7,68.09,97.49,29.4
2026-01-07,2,Wednesday,January,3748.59,479.56,0.3016,499.35,62.42,89.38,26.96
2026-01-08,3,Thursday,January,3520.24,479.56,0.3016,468.94,58.62,83.93,25.31
2026-01-09,4,Friday,January,3192.92,479.56,0.3016,425.33,53.17,76.13,22.96
2026-01-10,5,Saturday,January,2459.92,479.56,0.3016,327.69,40.96,58.65,17.69
2026-01-11,6,Sunday,January,1727.78,479.56,0.3016,230.16,28.77,41.19,12.42
2026-01-12,0,Monday,January,4306.14,479.56,0.3016,573.63,71.7,102.66,30.96
2026-01-13,1,Tuesday,January,4091.24,479.56,0.3016,545.0,68.12,97.54,29.42
2026-01-14,2,Wednesday,January,3750.8,479.56,0.3016,499.65,62.46,89.43,26.97
2026-01-15,3,Thursday,January,3522.45,479.56,0.3016,469.23,58.65,83.98,25.33
2026-01-16,4,Friday,January,3195.13,479.56,0.3016,425.63,53.2,76.17,22.97
2026-01-17,5,Saturday,January,2462.13,479.56,0.3016,327.98,41.0,58.71,17.71
2026-01-18,6,Sunday,January,1729.99,479.56,0.3016,230.45,28.81,41.25,12.44
2026-01-19,0,Monday,January,4308.35,479.56,0.3016,573.92,71.74,102.72,30.98
2026-01-20,1,Tuesday,January,4093.45,479.56,0.3016,545.29,68.16,97.59,29.43
2026-01-21,2,Wednesday,January,3753.01,479.56,0.3016,499.94,62.49,89.48,26.99
2026-01-22,3,Thursday,January,3524.66,479.56,0.3016,469.52,58.69,84.03,25.34
2026-01-23,4,Friday,January,3197.34,479.56,0.3016,425.92,53.24,76.23,22.99
2026-01-24,5,Saturday,January,2464.34,479.56,0.3016,328.28,41.04,58.76,17.72
2026-01-25,6,Sunday,January,1732.2,479.56,0.3016,230.75,28.84,41.29,12.45
2026-01-26,0,Monday,January,4310.56,479.56,0.3016,574.21,71.78,102.78,31.0
2026-01-27,1,Tuesday,January,4095.66,479.56,0.3016,545.59,68.2,97.65,29.45
2026-01-28,2,Wednesday,January,3755.22,479.56,0.3016,500.24,62.53,89.53,27.0
2026-01-29,3,Thursday,January,3526.87,479.56,0.3016,469.82,58.73,84.09,25.36
2026-01-30,4,Friday,January,3199.55,479.56,0.3016,426.22,53.28,76.29,23.01
2026-01-31,5,Saturday,January,2466.55,479.56,0.3016,328.57,41.07,58.81,17.74
2026-02-01,6,Sunday,February,1686.99,476.68,0.3002,223.38,27.92,39.9,11.98
