date,day_index,dow_num,day_of_week,month,forecast
2026-01-01,731,3,Thursday,January,3518.03
2026-01-02,732,4,Friday,January,3190.71
2026-01-03,733,5,Saturday,January,2457.71
2026-01-04,734,6,Sunday,January,1725.57
2026-01-05,735,0,Monday,January,4303.93
2026-01-06,736,1,Tuesday,January,4089.03
2026-01-07,737,2,Wednesday,January,3748.59
2026-01-08,738,3,Thursday,January,3520.24
2026-01-09,739,4,Friday,January,3192.92
2026-01-10,740,5,Saturday,January,2459.92
2026-01-11,741,6,Sunday,January,1727.78
2026-01-12,742,0,Monday,January,4306.14
2026-01-13,743,1,Tuesday,January,4091.24
2026-01-14,744,2,Wednesday,January,3750.8
2026-01-15,745,3,Thursday,January,3522.45
2026-01-16,746,4,Friday,January,3195.13
2026-01-17,747,5,Saturday,January,2462.13
2026-01-18,748,6,Sunday,January,1729.99
2026-01-19,749,0,Monday,January,4308.35
2026-01-20,750,1,Tuesday,January,4093.45
2026-01-21,751,2,Wednesday,January,3753.01
2026-01-22,752,3,Thursday,January,3524.66
2026-01-23,753,4,Friday,January,3197.34
2026-01-24,754,5,Saturday,January,2464.34
2026-01-25,755,6,Sunday,January,1732.2
2026-01-26,756,0,Monday,January,4310.56
2026-01-27,757,1,Tuesday,January,4095.66
2026-01-28,758,2,Wednesday,January,3755.22
2026-01-29,759,3,Thursday,January,3526.87
2026-01-30,760,4,Friday,January,3199.55
2026-01-31,761,5,Saturday,January,2466.55
2026-02-01,762,6,Sunday,February,1686.99
2026-02-02,763,0,Monday,February,4265.36
2026-02-03,764,1,Tuesday,February,4050.46
2026-02-04,765,2,Wednesday,February,3710.02
2026-02-05,766,3,Thursday,February,3481.66
2026-02-06,767,4,Friday,February,3154.35
2026-02-07,768,5,Saturday,February,2421.34
2026-02-08,769,6,Sunday,February,1689.2
2026-02-09,770,0,Monday,February,4267.56
2026-02-10,771,1,Tuesday,February,4052.66
2026-02-11,772,2,Wednesday,February,3712.22
2026-02-12,773,3,Thursday,February,3483.87
2026-02-13,774,4,Friday,February,3156.55
2026-02-14,775,5,Saturday,February,2423.55
2026-02-15,776,6,Sunday,February,1691.41
2026-02-16,777,0,Monday,February,4269.77
2026-02-17,778,1,Tuesday,February,4054.87
2026-02-18,779,2,Wednesday,February,3714.43
2026-02-19,780,3,Thursday,February,3486.08
2026-02-20,781,4,Friday,February,3158.76
2026-02-21,782,5,Saturday,February,2425.76
2026-02-22,783,6,Sunday,February,1693.62
2026-02-23,784,0,Monday,February,4271.98
2026-02-24,785,1,Tuesday,February,4057.08
2026-02-25,786,2,Wednesday,February,3716.64
2026-02-26,787,3,Thursday,February,3488.29
2026-02-27,788,4,Friday,February,3160.97
2026-02-28,789,5,Saturday,February,2427.97
2026-03-01,790,6,Sunday,March,1762.26
2026-03-02,791,0,Monday,March,4340.63
2026-03-03,792,1,Tuesday,March,4125.73
2026-03-04,793,2,Wednesday,March,3785.29
2026-03-05,794,3,Thursday,March,3556.94
2026-03-06,795,4,Friday,March,3229.62
2026-03-07,796,5,Saturday,March,2496.61
2026-03-08,797,6,Sunday,March,1764.47
2026-03-09,798,0,Monday,March,4342.84
2026-03-10,799,1,Tuesday,March,4127.93
2026-03-11,800,2,Wednesday,March,3787.5
2026-03-12,801,3,Thursday,March,3559.14
2026-03-13,802,4,Friday,March,3231.83
2026-03-14,803,5,Saturday,March,2498.82
2026-03-15,804,6,Sunday,March,1766.68
2026-03-16,805,0,Monday,March,4345.04
2026-03-17,806,1,Tuesday,March,4130.14
2026-03-18,807,2,Wednesday,March,3789.7
2026-03-19,808,3,Thursday,March,3561.35
2026-03-20,809,4,Friday,March,3234.03
2026-03-21,810,5,Saturday,March,2501.03
2026-03-22,811,6,Sunday,March,1768.89
2026-03-23,812,0,Monday,March,4347.25
2026-03-24,813,1,Tuesday,March,4132.35
2026-03-25,814,2,Wednesday,March,3791.91
2026-03-26,815,3,Thursday,March,3563.56
2026-03-27,816,4,Friday,March,3236.24
2026-03-28,817,5,Saturday,March,2503.24
2026-03-29,818,6,Sunday,March,1771.1
2026-03-30,819,0,Monday,March,4349.46
2026-03-31,820,1,Tuesday,March,4134.56
2026-04-01,821,2,Wednesday,April,4016.79
2026-04-02,822,3,Thursday,April,3788.44
2026-04-03,823,4,Friday,April,3461.12
2026-04-04,824,5,Saturday,April,2728.11
2026-04-05,825,6,Sunday,April,1995.97
2026-04-06,826,0,Monday,April,4574.34
2026-04-07,827,1,Tuesday,April,4359.44
2026-04-08,828,2,Wednesday,April,4019.0
2026-04-09,829,3,Thursday,April,3790.65
2026-04-10,830,4,Friday,April,3463.33
2026-04-11,831,5,Saturday,April,2730.32
2026-04-12,832,6,Sunday,April,1998.18
2026-04-13,833,0,Monday,April,4576.54
2026-04-14,834,1,Tuesday,April,4361.64
2026-04-15,835,2,Wednesday,April,4021.21
2026-04-16,836,3,Thursday,April,3792.85
2026-04-17,837,4,Friday,April,3465.53
2026-04-18,838,5,Saturday,April,2732.53
2026-04-19,839,6,Sunday,April,2000.39
2026-04-20,840,0,Monday,April,4578.75
2026-04-21,841,1,Tuesday,April,4363.85
2026-04-22,842,2,Wednesday,April,4023.41
2026-04-23,843,3,Thursday,April,3795.06
2026-04-24,844,4,Friday,April,3467.74
2026-04-25,845,5,Saturday,April,2734.74
2026-04-26,846,6,Sunday,April,2002.6
2026-04-27,847,0,Monday,April,4580.96
2026-04-28,848,1,Tuesday,April,4366.06
2026-04-29,849,2,Wednesday,April,4025.62
2026-04-30,850,3,Thursday,April,3797.27
2026-05-01,851,4,Friday,May,3633.1
2026-05-02,852,5,Saturday,May,2900.1
2026-05-03,853,6,Sunday,May,2167.96
2026-05-04,854,0,Monday,May,4746.32
2026-05-05,855,1,Tuesday,May,4531.42
2026-05-06,856,2,Wednesday,May,4190.98
2026-05-07,857,3,Thursday,May,3962.63
2026-05-08,858,4,Friday,May,3635.31
2026-05-09,859,5,Saturday,May,2902.31
2026-05-10,860,6,Sunday,May,2170.17
