date,scheduled_fte
2024-01-01,79
2024-01-02,93
2024-01-03,58
2024-01-04,66
2024-01-05,58
2024-01-06,51
2024-01-07,40
2024-01-08,81
2024-01-09,82
2024-01-10,78
2024-01-11,82
2024-01-12,70
2024-01-13,48
2024-01-14,36
2024-01-15,83
2024-01-16,73
2024-01-17,73
2024-01-18,69
2024-01-19,58
2024-01-20,49
2024-01-21,35
2024-01-22,82
2024-01-23,93
2024-01-24,76
2024-01-25,59
2024-01-26,62
2024-01-27,51
2024-01-28,38
2024-01-29,83
2024-01-30,63
2024-01-31,67
2024-02-01,76
2024-02-02,69
2024-02-03,55
2024-02-04,38
2024-02-05,90
2024-02-06,63
2024-02-07,79
2024-02-08,62
2024-02-09,59
2024-02-10,47
2024-02-11,40
2024-02-12,99
2024-02-13,87
2024-02-14,88
2024-02-15,77
2024-02-16,59
2024-02-17,40
2024-02-18,28
2024-02-19,85
2024-02-20,72
2024-02-21,80
2024-02-22,52
2024-02-23,61
2024-02-24,52
2024-02-25,37
2024-02-26,102
2024-02-27,84
2024-02-28,68
2024-02-29,70
2024-03-01,61
2024-03-02,51
2024-03-03,41
2024-03-04,83
2024-03-05,80
2024-03-06,95
2024-03-07,64
2024-03-08,48
2024-03-09,40
2024-03-10,32
2024-03-11,90
2024-03-12,71
2024-03-13,85
2024-03-14,69
2024-03-15,66
2024-03-16,49
2024-03-17,31
2024-03-18,73
2024-03-19,70
2024-03-20,78
2024-03-21,65
2024-03-22,71
2024-03-23,46
2024-03-24,39
2024-03-25,73
2024-03-26,76
2024-03-27,69
2024-03-28,78
2024-03-29,49
2024-03-30,55
2024-03-31,36
2024-04-01,84
2024-04-02,79
2024-04-03,83
2024-04-04,61
2024-04-05,70
2024-04-06,48
2024-04-07,36
2024-04-08,73
2024-04-09,91
2024-04-10,91
2024-04-11,59
2024-04-12,76
2024-04-13,44
2024-04-14,38
2024-04-15,82
2024-04-16,85
2024-04-17,78
2024-04-18,82
2024-04-19,54
2024-04-20,48
2024-04-21,34
2024-04-22,98
2024-04-23,82
2024-04-24,80
2024-04-25,68
2024-04-26,68
2024-04-27,55
2024-04-28,37
2024-04-29,98
2024-04-30,78
2024-05-01,82
2024-05-02,85
